,C1,C2,Cls
33869,761,943,0
33870,454,414,1
33871,538,112,1
33872,774,766,1
33873,313,465,0
33874,672,190,1
33875,245,257,0
33876,851,903,0
33877,582,384,1
33878,945,953,0
33879,859,805,0
33880,702,358,1
33881,868,568,1
33882,141,281,0
33883,586,990,1
33884,965,541,0
33885,930,778,1
33886,674,402,1
33887,423,177,0
33888,964,410,1
33889,169,545,0
33890,972,166,1
33891,798,582,1
33892,204,962,1
33893,253,259,0
33894,794,622,1
33895,635,163,0
33896,576,808,1
33897,498,330,1
33898,384,570,1
33899,148,958,1
33900,603,441,0
33901,130,388,1
33902,78,152,1
33903,547,799,0
33904,74,552,1
33905,588,962,1
33906,979,137,0
33907,972,208,1
33908,96,476,1
33909,868,700,1
33910,583,379,0
33911,411,949,0
33912,444,188,1
33913,732,560,1
33914,556,374,1
33915,522,348,1
33916,963,717,0
33917,943,847,0
33918,78,574,1
33919,642,424,1
33920,545,245,0
33921,213,967,0
33922,887,805,0
33923,65,641,0
33924,343,595,0
33925,988,770,1
33926,899,39,0
33927,719,949,0
33928,200,312,1
33929,252,870,1
33930,804,780,1
33931,269,55,0
33932,149,177,0
33933,521,27,0
33934,369,657,0
33935,140,380,1
33936,148,942,1
33937,399,295,0
33938,743,631,0
33939,962,420,1
33940,824,302,1
33941,15,729,0
33942,373,525,0
33943,637,309,0
33944,319,301,0
33945,777,315,0
33946,387,711,0
33947,883,13,0
33948,686,68,1
33949,356,286,1
33950,424,146,1
33951,177,195,0
33952,550,972,1
33953,580,94,1
33954,123,883,0
33955,173,371,0
33956,543,839,0
33957,984,830,1
33958,153,327,0
33959,602,808,1
33960,553,309,0
33961,938,12,1
33962,318,502,1
33963,741,339,0
33964,2,310,1
33965,166,66,1
33966,678,968,1
33967,491,333,0
33968,508,72,1
33969,57,747,0
33970,335,181,0
33971,983,917,0
33972,9,695,0
33973,591,793,0
33974,663,941,0
33975,128,470,1
33976,621,217,0
33977,170,112,1
33978,971,45,0
33979,220,178,1
33980,11,753,0
33981,249,127,0
33982,873,133,0
33983,477,939,0
33984,178,452,1
33985,176,910,1
33986,556,222,1
33987,656,964,1
33988,630,338,1
33989,387,885,0
33990,505,561,0
33991,955,597,0
33992,354,446,1
33993,164,246,1
33994,730,58,1
33995,770,628,1
33996,814,16,1
33997,676,114,1
33998,454,98,1
33999,328,996,1
34000,98,68,1
34001,105,619,0
34002,517,587,0
34003,191,129,0
34004,762,974,1
34005,427,833,0
34006,955,523,0
34007,296,328,1
34008,715,985,0
34009,413,93,0
34010,356,500,1
34011,868,586,1
34012,518,522,1
34013,960,614,1
34014,108,572,1
34015,697,569,0
34016,774,38,1
34017,280,306,1
34018,587,171,0
34019,500,110,1
34020,858,350,1
34021,29,151,0
34022,75,449,0
34023,682,636,1
34024,804,524,1
34025,606,148,1
34026,778,910,1
34027,250,312,1
34028,64,102,1
34029,321,869,0
34030,121,665,0
34031,419,359,0
34032,35,951,0
34033,83,753,0
34034,952,802,1
34035,670,946,1
34036,960,854,1
34037,569,759,0
34038,145,531,0
34039,504,728,1
34040,859,611,0
34041,174,888,1
34042,934,478,1
34043,991,127,0
34044,225,69,0
34045,0,80,1
34046,840,912,1
34047,180,690,1
34048,277,391,0
34049,745,909,0
34050,993,771,0
34051,45,329,0
34052,518,324,1
34053,651,635,0
34054,365,795,0
34055,750,366,1
34056,634,432,1
34057,499,919,0
34058,291,525,0
34059,468,920,1
34060,824,964,1
34061,970,956,1
34062,558,160,1
34063,557,219,0
34064,993,827,0
34065,139,659,0
34066,195,591,0
34067,51,317,0
34068,438,918,1
34069,833,849,0
34070,144,768,1
34071,905,569,0
34072,453,573,0
34073,691,681,0
34074,467,729,0
34075,620,6,1
34076,830,306,1
34077,613,669,0
34078,748,32,1
34079,393,555,0
34080,831,567,0
34081,465,65,0
34082,704,910,1
34083,60,174,1
34084,434,806,1
34085,992,4,1
34086,715,95,0
34087,310,424,1
34088,25,845,0
34089,478,732,1
34090,894,138,1
34091,4,942,1
34092,370,954,1
34093,157,825,0
34094,586,626,1
34095,275,901,0
34096,501,693,0
34097,506,278,1
34098,274,660,1
34099,890,536,1
34100,860,0,1
34101,928,934,1
34102,233,923,0
34103,7,371,0
34104,871,793,0
34105,79,957,0
34106,607,187,0
34107,580,146,1
34108,783,237,0
34109,157,309,0
34110,704,440,1
34111,713,477,0
34112,785,569,0
34113,502,116,1
34114,370,730,1
34115,436,162,1
34116,432,20,1
34117,132,446,1
34118,524,660,1
34119,256,364,1
34120,556,398,1
34121,907,69,0
34122,361,639,0
34123,961,853,0
34124,496,432,1
34125,660,676,1
34126,840,524,1
34127,348,382,1
34128,551,971,0
34129,340,726,1
34130,905,605,0
34131,481,779,0
34132,28,646,1
34133,745,537,0
34134,964,630,1
34135,25,909,0
34136,321,331,0
34137,846,752,1
34138,55,965,0
34139,523,971,0
34140,465,753,0
34141,656,326,1
34142,516,824,1
34143,295,77,0
34144,106,528,1
34145,355,879,0
34146,81,87,0
34147,235,433,0
34148,589,515,0
34149,522,574,1
34150,142,278,1
34151,779,29,0
34152,694,322,1
34153,918,218,1
34154,319,165,0
34155,956,160,1
34156,668,880,1
34157,303,437,0
34158,928,906,1
34159,950,948,1
34160,250,994,1
34161,343,999,0
34162,656,94,1
34163,100,54,1
34164,543,825,0
34165,533,197,0
34166,693,233,0
34167,883,781,0
34168,252,122,1
34169,557,79,0
34170,543,417,0
34171,626,194,1
34172,567,149,0
34173,881,123,0
34174,237,931,0
34175,477,7,0
34176,589,279,0
34177,493,53,0
34178,520,46,1
34179,809,453,0
34180,29,413,0
34181,301,735,0
34182,420,334,1
34183,637,725,0
34184,573,889,0
34185,599,419,0
34186,310,172,1
34187,195,505,0
34188,411,807,0
34189,356,956,1
34190,230,516,1
34191,231,675,0
34192,825,393,0
34193,739,367,0
34194,851,25,0
34195,623,729,0
34196,70,588,1
34197,106,798,1
34198,482,392,1
34199,89,459,0
34200,994,660,1
34201,131,407,0
34202,805,387,0
34203,217,329,0
34204,75,3,0
34205,62,860,1
34206,698,352,1
34207,649,955,0
34208,267,991,0
34209,263,21,0
34210,481,307,0
34211,431,757,0
34212,515,697,0
34213,765,155,0
34214,817,697,0
34215,183,809,0
34216,602,426,1
34217,90,846,1
34218,813,739,0
34219,373,287,0
34220,656,258,1
34221,608,524,1
34222,107,143,0
34223,646,176,1
34224,311,503,0
34225,586,212,1
34226,173,499,0
34227,535,885,0
34228,391,251,0
34229,639,717,0
34230,433,777,0
34231,665,481,0
34232,358,0,1
34233,71,891,0
34234,423,155,0
34235,551,593,0
34236,589,337,0
34237,326,972,1
34238,867,443,0
34239,423,303,0
34240,151,711,0
34241,151,579,0
34242,530,876,1
34243,718,168,1
34244,547,351,0
34245,21,695,0
34246,822,400,1
34247,769,667,0
34248,357,41,0
34249,732,260,1
34250,725,217,0
34251,797,703,0
34252,531,785,0
34253,189,693,0
34254,736,114,1
34255,200,776,1
34256,44,712,1
34257,90,650,1
34258,6,622,1
34259,232,524,1
34260,545,199,0
34261,635,275,0
34262,476,178,1
34263,593,629,0
34264,265,273,0
34265,36,916,1
34266,996,8,1
34267,294,892,1
34268,146,238,1
34269,677,399,0
34270,980,880,1
34271,917,665,0
34272,904,426,1
34273,468,170,1
34274,587,367,0
34275,290,54,1
34276,923,241,0
34277,513,627,0
34278,743,659,0
34279,911,301,0
34280,336,400,1
34281,357,675,0
34282,571,941,0
34283,244,924,1
34284,262,742,1
34285,506,106,1
34286,608,622,1
34287,913,715,0
34288,91,239,0
34289,945,189,0
34290,296,678,1
34291,914,346,1
34292,745,123,0
34293,735,739,0
34294,12,720,1
34295,827,853,0
34296,17,141,0
34297,671,599,0
34298,597,529,0
34299,225,647,0
34300,956,508,1
34301,939,943,0
34302,978,890,1
34303,649,623,0
34304,542,248,1
34305,544,988,1
34306,846,522,1
34307,516,590,1
34308,214,194,1
34309,355,577,0
34310,195,529,0
34311,289,565,0
34312,943,899,0
34313,861,665,0
34314,74,228,1
34315,929,365,0
34316,69,649,0
34317,251,379,0
34318,714,848,1
34319,738,12,1
34320,499,815,0
34321,153,191,0
34322,743,69,0
34323,69,503,0
34324,305,357,0
34325,526,782,1
34326,886,700,1
34327,215,375,0
34328,286,980,1
34329,747,893,0
34330,146,18,1
34331,920,834,1
34332,813,139,0
34333,570,490,1
34334,60,104,1
34335,207,253,0
34336,345,709,0
34337,122,956,1
34338,795,3,0
34339,765,423,0
34340,502,524,1
34341,689,89,0
34342,468,656,1
34343,221,617,0
34344,832,70,1
34345,3,457,0
34346,436,908,1
34347,860,702,1
34348,898,746,1
34349,682,824,1
34350,733,249,0
34351,256,294,1
34352,458,202,1
34353,764,550,1
34354,412,304,1
34355,774,742,1
34356,739,163,0
34357,57,145,0
34358,291,819,0
34359,143,381,0
34360,291,569,0
34361,776,680,1
34362,898,940,1
34363,455,701,0
34364,597,207,0
34365,96,320,1
34366,46,598,1
34367,563,391,0
34368,204,120,1
34369,133,241,0
34370,0,212,1
34371,527,847,0
34372,125,891,0
34373,933,767,0
34374,92,460,1
34375,112,784,1
34376,526,580,1
34377,463,5,0
34378,155,423,0
34379,738,682,1
34380,694,124,1
34381,810,788,1
34382,484,92,1
34383,279,183,0
34384,388,730,1
34385,221,79,0
34386,402,14,1
34387,527,5,0
34388,952,354,1
34389,435,585,0
34390,980,990,1
34391,872,514,1
34392,485,355,0
34393,77,855,0
34394,833,567,0
34395,1,593,0
34396,109,529,0
34397,527,377,0
34398,175,643,0
34399,374,406,1
34400,526,14,1
34401,200,22,1
34402,718,288,1
34403,6,738,1
34404,976,304,1
34405,199,161,0
34406,734,824,1
34407,184,608,1
34408,197,317,0
34409,579,763,0
34410,922,658,1
34411,120,826,1
34412,247,375,0
34413,920,190,1
34414,249,953,0
34415,169,553,0
34416,363,103,0
34417,980,102,1
34418,714,776,1
34419,28,306,1
34420,707,363,0
34421,37,229,0
34422,804,656,1
34423,116,994,1
34424,716,132,1
34425,463,967,0
34426,577,347,0
34427,24,448,1
34428,234,276,1
34429,921,645,0
34430,577,293,0
34431,851,347,0
34432,660,552,1
34433,607,507,0
34434,950,406,1
34435,247,257,0
34436,95,735,0
34437,108,300,1
34438,617,709,0
34439,719,587,0
34440,296,954,1
34441,442,400,1
34442,164,786,1
34443,989,659,0
34444,410,688,1
34445,211,285,0
34446,687,207,0
34447,102,84,1
34448,974,650,1
34449,418,100,1
34450,379,223,0
34451,887,645,0
34452,540,764,1
34453,329,589,0
34454,639,707,0
34455,262,98,1
34456,269,129,0
34457,232,846,1
34458,283,995,0
34459,0,798,1
34460,895,887,0
34461,277,261,0
34462,740,742,1
34463,615,825,0
34464,185,269,0
34465,320,384,1
34466,592,78,1
34467,74,516,1
34468,558,986,1
34469,357,27,0
34470,6,638,1
34471,452,366,1
34472,360,650,1
34473,140,576,1
34474,797,559,0
34475,282,770,1
34476,190,958,1
34477,828,288,1
34478,99,367,0
34479,343,313,0
34480,776,398,1
34481,493,959,0
34482,607,959,0
34483,877,67,0
34484,58,44,1
34485,972,524,1
34486,556,90,1
34487,878,66,1
34488,858,870,1
34489,309,157,0
34490,364,516,1
34491,465,141,0
34492,429,571,0
34493,17,455,0
34494,658,550,1
34495,413,397,0
34496,280,732,1
34497,155,477,0
34498,654,294,1
34499,706,434,1
34500,939,527,0
34501,768,524,1
34502,503,11,0
34503,224,740,1
34504,894,496,1
34505,348,998,1
34506,312,582,1
34507,724,108,1
34508,325,907,0
34509,666,732,1
34510,737,127,0
34511,874,350,1
34512,17,333,0
34513,763,437,0
34514,605,633,0
34515,322,966,1
34516,807,709,0
34517,548,486,1
34518,348,718,1
34519,81,527,0
34520,63,441,0
34521,228,732,1
34522,899,567,0
34523,790,772,1
34524,671,207,0
34525,618,90,1
34526,322,438,1
34527,271,895,0
34528,397,465,0
34529,215,591,0
34530,383,397,0
34531,224,438,1
34532,213,617,0
34533,768,650,1
34534,227,727,0
34535,322,800,1
34536,729,761,0
34537,861,249,0
34538,295,189,0
34539,54,550,1
34540,238,502,1
34541,292,692,1
34542,246,658,1
34543,623,63,0
34544,740,652,1
34545,869,673,0
34546,476,182,1
34547,252,788,1
34548,581,139,0
34549,237,65,0
34550,32,946,1
34551,839,697,0
34552,353,655,0
34553,722,114,1
34554,477,155,0
34555,922,960,1
34556,286,620,1
34557,239,547,0
34558,508,860,1
34559,808,522,1
34560,270,102,1
34561,183,69,0
34562,88,734,1
34563,90,890,1
34564,442,920,1
34565,933,567,0
34566,945,779,0
34567,570,782,1
34568,432,936,1
34569,992,636,1
34570,536,332,1
34571,135,81,0
34572,982,786,1
34573,40,298,1
34574,215,433,0
34575,142,408,1
34576,360,514,1
34577,52,908,1
34578,890,712,1
34579,7,523,0
34580,693,473,0
34581,621,551,0
34582,731,327,0
34583,677,309,0
34584,165,929,0
34585,475,5,0
34586,343,91,0
34587,725,469,0
34588,837,425,0
34589,268,914,1
34590,899,493,0
34591,938,304,1
34592,67,265,0
34593,41,641,0
34594,156,132,1
34595,448,840,1
34596,37,619,0
34597,963,617,0
34598,566,578,1
34599,670,810,1
34600,131,93,0
34601,943,35,0
34602,833,617,0
34603,347,643,0
34604,616,298,1
34605,615,915,0
34606,948,50,1
34607,645,245,0
34608,453,651,0
34609,904,934,1
34610,521,413,0
34611,207,107,0
34612,963,181,0
34613,305,913,0
34614,108,702,1
34615,471,999,0
34616,407,447,0
34617,528,196,1
34618,831,827,0
34619,450,600,1
34620,863,247,0
34621,232,346,1
34622,421,643,0
34623,74,420,1
34624,167,677,0
34625,407,597,0
34626,909,845,0
34627,284,406,1
34628,205,863,0
34629,256,708,1
34630,446,188,1
34631,896,210,1
34632,257,993,0
34633,102,108,1
34634,65,731,0
34635,652,720,1
34636,390,140,1
34637,380,880,1
34638,106,680,1
34639,413,751,0
34640,459,761,0
34641,119,813,0
34642,584,632,1
34643,181,75,0
34644,692,34,1
34645,345,867,0
34646,275,213,0
34647,817,87,0
34648,157,687,0
34649,856,176,1
34650,702,778,1
34651,878,986,1
34652,109,527,0
34653,655,349,0
34654,491,591,0
34655,573,429,0
34656,835,343,0
34657,492,436,1
34658,795,107,0
34659,96,170,1
34660,528,668,1
34661,21,31,0
34662,687,789,0
34663,415,121,0
34664,442,382,1
34665,772,104,1
34666,734,52,1
34667,341,187,0
34668,442,724,1
34669,21,661,0
34670,992,8,1
34671,892,834,1
34672,855,639,0
34673,83,311,0
34674,870,378,1
34675,670,954,1
34676,634,562,1
34677,172,262,1
34678,658,900,1
34679,502,874,1
34680,875,743,0
34681,610,236,1
34682,297,623,0
34683,227,561,0
34684,57,269,0
34685,307,741,0
34686,789,49,0
34687,225,931,0
34688,199,577,0
34689,429,417,0
34690,293,469,0
34691,704,238,1
34692,662,294,1
34693,635,731,0
34694,718,460,1
34695,331,439,0
34696,578,986,1
34697,276,56,1
34698,834,260,1
34699,869,341,0
34700,277,869,0
34701,43,49,0
34702,147,977,0
34703,333,951,0
34704,128,616,1
34705,357,969,0
34706,318,68,1
34707,948,304,1
34708,331,693,0
34709,380,518,1
34710,237,947,0
34711,180,876,1
34712,488,336,1
34713,576,942,1
34714,581,745,0
34715,793,171,0
34716,599,585,0
34717,130,876,1
34718,97,813,0
34719,299,513,0
34720,533,897,0
34721,252,40,1
34722,105,147,0
34723,354,122,1
34724,57,23,0
34725,471,113,0
34726,228,458,1
34727,388,240,1
34728,80,414,1
34729,220,108,1
34730,215,801,0
34731,473,751,0
34732,438,742,1
34733,513,715,0
34734,397,639,0
34735,779,437,0
34736,725,31,0
34737,144,784,1
34738,332,592,1
34739,995,897,0
34740,865,135,0
34741,389,165,0
34742,299,387,0
34743,516,232,1
34744,109,243,0
34745,750,804,1
34746,487,413,0
34747,494,294,1
34748,632,814,1
34749,965,489,0
34750,118,670,1
34751,83,37,0
34752,368,18,1
34753,782,912,1
34754,951,219,0
34755,146,38,1
34756,213,355,0
34757,664,884,1
34758,67,165,0
34759,860,246,1
34760,300,548,1
34761,359,203,0
34762,930,912,1
34763,200,278,1
34764,474,912,1
34765,786,574,1
34766,879,923,0
34767,771,547,0
34768,802,524,1
34769,310,414,1
34770,197,577,0
34771,621,635,0
34772,374,978,1
34773,32,490,1
34774,866,926,1
34775,395,273,0
34776,24,182,1
34777,731,527,0
34778,420,606,1
34779,707,111,0
34780,994,518,1
34781,802,66,1
34782,51,709,0
34783,204,536,1
34784,235,51,0
34785,775,781,0
34786,753,861,0
34787,911,145,0
34788,978,152,1
34789,335,981,0
34790,346,822,1
34791,42,296,1
34792,335,641,0
34793,54,92,1
34794,557,195,0
34795,191,429,0
34796,22,424,1
34797,439,777,0
34798,1,915,0
34799,76,962,1
34800,69,469,0
34801,344,408,1
34802,889,393,0
34803,263,923,0
34804,83,541,0
34805,971,715,0
34806,446,454,1
34807,754,614,1
34808,17,739,0
34809,487,681,0
34810,142,584,1
34811,323,997,0
34812,794,326,1
34813,568,600,1
34814,749,593,0
34815,383,773,0
34816,706,872,1
34817,168,588,1
34818,664,12,1
34819,866,944,1
34820,307,405,0
34821,460,340,1
34822,169,385,0
34823,331,163,0
34824,490,542,1
34825,942,10,1
34826,674,58,1
34827,794,542,1
34828,423,199,0
34829,428,450,1
34830,710,762,1
34831,12,620,1
34832,536,242,1
34833,482,670,1
34834,311,875,0
34835,349,17,0
34836,535,491,0
34837,605,789,0
34838,854,990,1
34839,73,85,0
34840,14,674,1
34841,700,390,1
34842,11,653,0
34843,887,511,0
34844,306,496,1
34845,741,887,0
34846,32,470,1
34847,167,117,0
34848,234,644,1
34849,528,184,1
34850,797,319,0
34851,331,877,0
34852,777,493,0
34853,433,805,0
34854,246,694,1
34855,659,129,0
34856,215,293,0
34857,306,16,1
34858,506,970,1
34859,211,581,0
34860,134,614,1
34861,511,901,0
34862,142,582,1
34863,217,23,0
34864,330,684,1
34865,294,688,1
34866,606,596,1
34867,423,309,0
34868,888,338,1
34869,285,49,0
34870,180,960,1
34871,435,913,0
34872,724,788,1
34873,594,618,1
34874,519,101,0
34875,670,300,1
34876,489,91,0
34877,309,607,0
34878,38,572,1
34879,560,18,1
34880,663,721,0
34881,836,162,1
34882,698,118,1
34883,307,905,0
34884,575,373,0
34885,96,970,1
34886,409,35,0
34887,486,776,1
34888,814,328,1
34889,997,587,0
34890,873,929,0
34891,629,549,0
34892,737,87,0
34893,762,648,1
34894,308,680,1
34895,189,989,0
34896,115,939,0
34897,400,904,1
34898,534,986,1
34899,694,764,1
34900,139,441,0
34901,600,972,1
34902,864,614,1
34903,190,218,1
34904,825,857,0
34905,724,254,1
34906,747,759,0
34907,778,562,1
34908,570,710,1
34909,296,22,1
34910,495,305,0
34911,692,614,1
34912,266,528,1
34913,193,439,0
34914,111,17,0
34915,605,407,0
34916,5,139,0
34917,99,503,0
34918,480,668,1
34919,2,552,1
34920,71,243,0
34921,487,221,0
34922,477,847,0
34923,294,958,1
34924,438,332,1
34925,924,88,1
34926,407,775,0
34927,722,504,1
34928,57,3,0
34929,388,880,1
34930,171,991,0
34931,268,816,1
34932,670,664,1
34933,118,214,1
34934,769,789,0
34935,570,94,1
34936,311,711,0
34937,75,127,0
34938,215,327,0
34939,0,248,1
34940,877,847,0
34941,902,96,1
34942,949,313,0
34943,940,276,1
34944,756,960,1
34945,47,985,0
34946,500,576,1
34947,834,322,1
34948,133,815,0
34949,551,51,0
34950,593,253,0
34951,421,973,0
34952,403,259,0
34953,304,76,1
34954,207,925,0
34955,144,652,1
34956,739,919,0
34957,911,519,0
34958,223,277,0
34959,452,310,1
34960,652,330,1
34961,996,880,1
34962,831,669,0
34963,943,213,0
34964,853,97,0
34965,433,603,0
34966,574,442,1
34967,948,44,1
34968,854,504,1
34969,884,536,1
34970,147,577,0
34971,699,107,0
34972,239,249,0
34973,387,843,0
34974,166,180,1
34975,276,194,1
34976,266,562,1
34977,838,984,1
34978,835,575,0
34979,643,49,0
34980,882,546,1
34981,412,574,1
34982,913,725,0
34983,484,674,1
34984,19,753,0
34985,710,952,1
34986,248,828,1
34987,295,781,0
34988,999,125,0
34989,20,90,1
34990,822,200,1
34991,600,702,1
34992,228,430,1
34993,60,238,1
34994,807,365,0
34995,530,854,1
34996,825,221,0
34997,327,653,0
34998,992,660,1
34999,402,456,1
35000,609,55,0
35001,455,25,0
35002,102,824,1
35003,723,915,0
35004,418,906,1
35005,208,444,1
35006,315,553,0
35007,931,55,0
35008,158,830,1
35009,606,144,1
35010,783,501,0
35011,241,801,0
35012,558,148,1
35013,692,516,1
35014,24,344,1
35015,713,313,0
35016,525,963,0
35017,16,444,1
35018,448,726,1
35019,9,259,0
35020,777,765,0
35021,937,17,0
35022,933,979,0
35023,626,302,1
35024,505,439,0
35025,80,608,1
35026,528,196,1
35027,66,278,1
35028,730,118,1
35029,92,892,1
35030,408,632,1
35031,718,858,1
35032,505,823,0
35033,637,423,0
35034,742,934,1
35035,845,149,0
35036,12,572,1
35037,880,154,1
35038,480,66,1
35039,994,510,1
35040,732,164,1
35041,304,314,1
35042,937,497,0
35043,335,359,0
35044,533,119,0
35045,214,922,1
35046,635,765,0
35047,733,437,0
35048,969,763,0
35049,212,862,1
35050,556,496,1
35051,263,901,0
35052,622,398,1
35053,359,621,0
35054,176,122,1
35055,742,286,1
35056,108,920,1
35057,54,816,1
35058,518,358,1
35059,883,433,0
35060,553,491,0
35061,57,315,0
35062,637,547,0
35063,202,438,1
35064,242,192,1
35065,367,873,0
35066,64,578,1
35067,307,539,0
35068,419,181,0
35069,930,556,1
35070,500,988,1
35071,207,895,0
35072,132,680,1
35073,644,750,1
35074,313,173,0
35075,448,984,1
35076,519,203,0
35077,784,716,1
35078,17,105,0
35079,153,899,0
35080,745,827,0
35081,807,941,0
35082,399,711,0
35083,264,60,1
35084,740,560,1
35085,902,184,1
35086,929,527,0
35087,135,205,0
35088,450,688,1
35089,932,190,1
35090,882,866,1
35091,578,262,1
35092,139,209,0
35093,312,384,1
35094,605,505,0
35095,230,722,1
35096,856,314,1
35097,287,529,0
35098,45,345,0
35099,672,628,1
35100,240,266,1
35101,505,373,0
35102,805,853,0
35103,646,324,1
35104,129,517,0
35105,496,316,1
35106,150,76,1
35107,646,204,1
35108,559,861,0
35109,499,495,0
35110,1,567,0
35111,323,327,0
35112,377,187,0
35113,367,269,0
35114,387,403,0
35115,859,161,0
35116,73,127,0
35117,255,553,0
35118,46,320,1
35119,269,413,0
35120,875,881,0
35121,220,304,1
35122,917,983,0
35123,357,323,0
35124,253,527,0
35125,778,604,1
35126,764,878,1
35127,728,738,1
35128,838,262,1
35129,667,127,0
35130,212,742,1
35131,429,933,0
35132,365,839,0
35133,748,720,1
35134,268,54,1
35135,957,221,0
35136,281,403,0
35137,791,827,0
35138,130,790,1
35139,272,352,1
35140,4,962,1
35141,711,783,0
35142,132,462,1
35143,157,827,0
35144,775,917,0
35145,234,876,1
35146,10,542,1
35147,192,480,1
35148,26,570,1
35149,371,243,0
35150,917,719,0
35151,21,761,0
35152,252,684,1
35153,350,726,1
35154,344,928,1
35155,561,737,0
35156,15,463,0
35157,694,150,1
35158,13,407,0
35159,147,757,0
35160,30,146,1
35161,107,511,0
35162,587,669,0
35163,569,509,0
35164,7,713,0
35165,522,652,1
35166,433,565,0
35167,530,296,1
35168,419,839,0
